resume_id,resume_name,job_id,job_title,company,matched_skills,missing_skills,extra_skills,recommendation_reason,skill_score,education_score,experience_score,city_score,salary_score,cert_score,semantic_sim,final_score
R007,孙浩,J004,Java开发工程师,南昌智创软件,Linux,Git;Java;MySQL;Spring Boot,Ansible;CI/CD;Go;Grafana;Kubernetes;Prometheus;Python;Terraform,"技能匹配较高，共同技能包括 Linux。
建议补充技能：Git, Java, MySQL, Spring Boot，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,25.0,4.0,41.56
R007,孙浩,J007,嵌入式软件工程师,深圳拓疆机器人,Linux,RTOS;嵌入式C;C++;MCU开发,Ansible;CI/CD;Docker;Go;Grafana;Kubernetes;Prometheus;Python;Terraform,"技能匹配较高，共同技能包括 Linux。
建议补充技能：RTOS, 嵌入式C, C++, MCU开发，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,78.57,25.0,3.57,41.48
R007,孙浩,J003,数据分析师,上海数联科技有限公司,Python,Excel;SQL;数据分析;可视化,Ansible;CI/CD;Docker;Go;Grafana;Kubernetes;Linux;Prometheus;Terraform,"技能匹配较高，共同技能包括 Python。
建议补充技能：Excel, SQL, 数据分析, 可视化，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,25.0,2.97,41.35
R007,孙浩,J015,供应链数据分析师,上海京东物流,Python,SQL;数据分析;Excel;PowerBI,Ansible;CI/CD;Docker;Go;Grafana;Kubernetes;Linux;Prometheus;Terraform,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL, 数据分析, Excel, PowerBI，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,25.0,2.97,41.35
R007,孙浩,J018,运营数据分析师,杭州阿里巴巴,Python,数据分析;SQL;AARRR;PowerPoint;Excel,Ansible;CI/CD;Docker;Go;Grafana;Kubernetes;Linux;Prometheus;Terraform,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, SQL, AARRR, PowerPoint, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,20.0,0.0,25.0,2.78,40.32
R008,周婷,J003,数据分析师,上海数联科技有限公司,Excel;数据分析,SQL;可视化;Python,Photoshop;Premiere;内容策划;写作;社交媒体运营,"技能匹配较高，共同技能包括 Excel, 数据分析。
建议补充技能：SQL, 可视化, Python，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",65.0,100.0,0.0,100.0,100.0,100.0,8.58,46.25
R008,周婷,J015,供应链数据分析师,上海京东物流,Excel;数据分析,SQL;PowerBI;Python,Photoshop;Premiere;内容策划;写作;社交媒体运营,"技能匹配较高，共同技能包括 Excel, 数据分析。
建议补充技能：SQL, PowerBI, Python，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。",65.0,100.0,0.0,100.0,0.0,12.5,9.37,42.03
R008,周婷,J018,运营数据分析师,杭州阿里巴巴,Excel;数据分析,SQL;AARRR;PowerPoint;Python,Photoshop;Premiere;内容策划;写作;社交媒体运营,"技能匹配较高，共同技能包括 Excel, 数据分析。
建议补充技能：SQL, AARRR, PowerPoint, Python，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",58.33,100.0,0.0,20.0,0.0,100.0,13.19,41.16
R008,周婷,J011,HR招聘专员,南昌智联招聘,Excel,HR系统;招聘;面试;沟通,Photoshop;Premiere;内容策划;写作;社交媒体运营,"技能匹配较高，共同技能包括 Excel。
建议补充技能：HR系统, 招聘, 面试, 沟通，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,0.0,20.0,100.0,12.5,5.2,31.18
R008,周婷,J008,产品经理（数据产品）,北京字节数据,数据分析,产品设计;SQL;PRD;Axure,Excel;Photoshop;Premiere;内容策划;写作;社交媒体运营,"技能匹配较高，共同技能包括 数据分析。
建议补充技能：产品设计, SQL, PRD, Axure，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,0.0,20.0,0.0,12.5,4.54,31.05
R008,周婷,J017,教育产品经理,南昌新东方在线,数据分析,产品设计;SQL;在线教育;Axure,Excel;Photoshop;Premiere;内容策划;写作;社交媒体运营,"技能匹配较高，共同技能包括 数据分析。
建议补充技能：产品设计, SQL, 在线教育, Axure，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,0.0,20.0,100.0,12.5,3.85,30.91
R008,周婷,J001,后端开发工程师,杭州云智科技,,Git;Linux;Java;SQL;Docker;Python,Excel;Photoshop;Premiere;内容策划;写作;数据分析;社交媒体运营,"建议补充技能：Git, Linux, Java, SQL, Docker，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,0.0,20.0,0.0,100.0,0.24,28.55
R008,周婷,J005,前端开发工程师,广州云栖网络,,Git;Vue.js;React;JavaScript;Webpack;HTML/CSS,Excel;Photoshop;Premiere;内容策划;写作;数据分析;社交媒体运营,"建议补充技能：Git, Vue.js, React, JavaScript, Webpack，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,0.0,20.0,37.5,100.0,0.0,28.5
R008,周婷,J007,嵌入式软件工程师,深圳拓疆机器人,,MCU开发;RTOS;Linux;嵌入式C;C++,Excel;Photoshop;Premiere;内容策划;写作;数据分析;社交媒体运营,"建议补充技能：MCU开发, RTOS, Linux, 嵌入式C, C++，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,0.0,20.0,0.0,100.0,0.0,28.5
R008,周婷,J010,UI设计师,杭州网易创意,,Sketch;Figma;用户研究;UI设计;Adobe XD,Excel;Photoshop;Premiere;内容策划;写作;数据分析;社交媒体运营,"建议补充技能：Sketch, Figma, 用户研究, UI设计, Adobe XD，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,0.0,20.0,100.0,100.0,0.0,28.5
R009,吴磊,J001,后端开发工程师,杭州云智科技,Docker;Java;Python,Git;SQL;Linux,ElasticSearch;Kubernetes;MySQL;Spring Cloud,"技能匹配较高，共同技能包括 Docker, Java, Python。
建议补充技能：Git, SQL, Linux，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。",70.0,100.0,100.0,100.0,70.0,25.0,12.24,54.74
R009,吴磊,J014,全栈开发工程师,广州腾讯系创业公司,Docker;MySQL;Python,Git;React;Vue.js,ElasticSearch;Java;Kafka;Kubernetes;Redis;Spring Cloud,"技能匹配较高，共同技能包括 Docker, MySQL, Python。
建议补充技能：Git, React, Vue.js，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。",75.0,100.0,100.0,20.0,33.33,25.0,10.86,51.96
R009,吴磊,J009,DevOps工程师,上海蚂蚁金服,Docker;Kubernetes;Python,CI/CD;Shell;Linux,ElasticSearch;Java;Kafka;MySQL;Redis;Spring Cloud,"技能匹配较高，共同技能包括 Docker, Kubernetes, Python。
建议补充技能：CI/CD, Shell, Linux，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",75.0,100.0,100.0,20.0,100.0,25.0,10.44,51.88
R009,吴磊,J004,Java开发工程师,南昌智创软件,Java;MySQL,Git;Spring Boot;Linux,ElasticSearch;Kubernetes;Python;Spring Cloud,"技能匹配较高，共同技能包括 Java, MySQL。
建议补充技能：Git, Spring Boot, Linux，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。",60.0,100.0,100.0,20.0,0.0,25.0,9.3,47.13
R009,吴磊,J002,算法工程师（机器学习）,深圳AI研究院,Python,数据分析;机器学习;TensorFlow;深度学习;PyTorch,Docker;ElasticSearch;Java;Kafka;Kubernetes;MySQL;Redis;Spring Cloud,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, 机器学习, TensorFlow, 深度学习, PyTorch，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,100.0,4.54,44.42
R009,吴磊,J018,运营数据分析师,杭州阿里巴巴,Python,数据分析;SQL;AARRR;PowerPoint;Excel,Docker;ElasticSearch;Java;Kafka;Kubernetes;MySQL;Redis;Spring Cloud,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, SQL, AARRR, PowerPoint, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,100.0,100.0,25.0,2.97,44.36
R009,吴磊,J019,视觉算法工程师,深圳大疆创新,Python,计算机视觉;CUDA;深度学习;PyTorch;OpenCV,Docker;ElasticSearch;Java;Kafka;Kubernetes;MySQL;Redis;Spring Cloud,"技能匹配较高，共同技能包括 Python。
建议补充技能：计算机视觉, CUDA, 深度学习, PyTorch, OpenCV，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,20.0,31.82,100.0,2.97,44.1
R009,吴磊,J003,数据分析师,上海数联科技有限公司,Python,Excel;SQL;数据分析;可视化,Docker;ElasticSearch;Java;Kafka;Kubernetes;MySQL;Redis;Spring Cloud,"技能匹配较高，共同技能包括 Python。
建议补充技能：Excel, SQL, 数据分析, 可视化，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,25.0,3.19,41.4
R009,吴磊,J015,供应链数据分析师,上海京东物流,Python,SQL;数据分析;Excel;PowerBI,Docker;ElasticSearch;Java;Kafka;Kubernetes;MySQL;Redis;Spring Cloud,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL, 数据分析, Excel, PowerBI，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,70.0,25.0,3.19,41.4
R009,吴磊,J012,安全工程师（渗透测试）,北京奇安信,Python,SQL注入;BurpSuite;渗透测试;Nmap;XSS,Docker;ElasticSearch;Java;Kafka;Kubernetes;MySQL;Redis;Spring Cloud,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL注入, BurpSuite, 渗透测试, Nmap, XSS，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,25.0,2.96,40.35
R010,郑雪,J011,HR招聘专员,南昌智联招聘,Excel;HR系统;招聘;面试,沟通,PowerPoint;劳动关系;绩效管理,"技能匹配较高，共同技能包括 Excel, HR系统, 招聘, 面试。
建议补充技能：沟通，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",95.0,100.0,100.0,100.0,100.0,100.0,35.65,70.71
R010,郑雪,J018,运营数据分析师,杭州阿里巴巴,Excel;PowerPoint,SQL;数据分析;AARRR;Python,HR系统;劳动关系;招聘;绩效管理;面试,"技能匹配较高，共同技能包括 Excel, PowerPoint。
建议补充技能：SQL, 数据分析, AARRR, Python，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",58.33,100.0,100.0,20.0,0.0,100.0,9.2,50.37
R010,郑雪,J003,数据分析师,上海数联科技有限公司,Excel,SQL;数据分析;可视化;Python,HR系统;PowerPoint;劳动关系;招聘;绩效管理;面试,"技能匹配较高，共同技能包括 Excel。
建议补充技能：SQL, 数据分析, 可视化, Python，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,28.57,100.0,4.13,45.34
R010,郑雪,J015,供应链数据分析师,上海京东物流,Excel,SQL;数据分析;PowerBI;Python,HR系统;PowerPoint;劳动关系;招聘;绩效管理;面试,"技能匹配较高，共同技能包括 Excel。
建议补充技能：SQL, 数据分析, PowerBI, Python，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,25.0,3.97,41.56
R010,郑雪,J004,Java开发工程师,南昌智创软件,,Git;Linux;Spring Boot;Java;MySQL,Excel;HR系统;PowerPoint;劳动关系;招聘;绩效管理;面试,"建议补充技能：Git, Linux, Spring Boot, Java, MySQL，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,100.0,100.0,28.57,25.0,0.54,38.86
R010,郑雪,J001,后端开发工程师,杭州云智科技,,Git;Linux;Java;SQL;Docker;Python,Excel;HR系统;PowerPoint;劳动关系;招聘;绩效管理;面试,"建议补充技能：Git, Linux, Java, SQL, Docker，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,100.0,20.0,0.0,100.0,1.38,38.78
R010,郑雪,J017,教育产品经理,南昌新东方在线,,数据分析;在线教育;SQL;Axure;产品设计,Excel;HR系统;PowerPoint;劳动关系;招聘;绩效管理;面试,"建议补充技能：数据分析, 在线教育, SQL, Axure, 产品设计，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,100.0,100.0,28.57,25.0,0.14,38.78
R010,郑雪,J014,全栈开发工程师,广州腾讯系创业公司,,Git;Vue.js;React;Docker;MySQL;Python,Excel;HR系统;PowerPoint;劳动关系;招聘;绩效管理;面试,"建议补充技能：Git, Vue.js, React, Docker, MySQL，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,100.0,20.0,0.0,100.0,0.28,38.56
R010,郑雪,J005,前端开发工程师,广州云栖网络,,Git;Vue.js;React;JavaScript;Webpack;HTML/CSS,Excel;HR系统;PowerPoint;劳动关系;招聘;绩效管理;面试,"建议补充技能：Git, Vue.js, React, JavaScript, Webpack，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,100.0,20.0,0.0,100.0,0.15,38.53
R010,郑雪,J010,UI设计师,杭州网易创意,,Sketch;Figma;用户研究;UI设计;Adobe XD,Excel;HR系统;PowerPoint;劳动关系;招聘;绩效管理;面试,"建议补充技能：Sketch, Figma, 用户研究, UI设计, Adobe XD，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,100.0,20.0,28.57,100.0,0.15,38.53
R011,黄志明,J013,机械结构工程师,深圳比亚迪工程,ANSYS;AutoCAD;SolidWorks,机械制图;材料工艺,Python;工业机器人,"技能匹配较高，共同技能包括 ANSYS, AutoCAD, SolidWorks。
建议补充技能：机械制图, 材料工艺，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",70.0,100.0,100.0,100.0,100.0,100.0,18.11,59.67
R011,黄志明,J003,数据分析师,上海数联科技有限公司,Python,Excel;SQL;数据分析;可视化,ANSYS;AutoCAD;MATLAB;PLC;SolidWorks;工业机器人,"技能匹配较高，共同技能包括 Python。
建议补充技能：Excel, SQL, 数据分析, 可视化，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,100.0,3.76,45.27
R011,黄志明,J001,后端开发工程师,杭州云智科技,Python,Git;Linux;Java;SQL;Docker,ANSYS;AutoCAD;MATLAB;PLC;SolidWorks;工业机器人,"技能匹配较高，共同技能包括 Python。
建议补充技能：Git, Linux, Java, SQL, Docker，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,100.0,4.99,44.51
R011,黄志明,J014,全栈开发工程师,广州腾讯系创业公司,Python,Git;Vue.js;React;Docker;MySQL,ANSYS;AutoCAD;MATLAB;PLC;SolidWorks;工业机器人,"技能匹配较高，共同技能包括 Python。
建议补充技能：Git, Vue.js, React, Docker, MySQL，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,100.0,3.93,44.3
R011,黄志明,J018,运营数据分析师,杭州阿里巴巴,Python,数据分析;SQL;AARRR;PowerPoint;Excel,ANSYS;AutoCAD;MATLAB;PLC;SolidWorks;工业机器人,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, SQL, AARRR, PowerPoint, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,100.0,3.46,44.2
R011,黄志明,J007,嵌入式软件工程师,深圳拓疆机器人,,MCU开发;RTOS;Linux;嵌入式C;C++,ANSYS;AutoCAD;MATLAB;PLC;Python;SolidWorks;工业机器人,"建议补充技能：MCU开发, RTOS, Linux, 嵌入式C, C++，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,100.0,100.0,64.29,100.0,0.0,42.5
R011,黄志明,J015,供应链数据分析师,上海京东物流,Python,SQL;数据分析;Excel;PowerBI,ANSYS;AutoCAD;MATLAB;PLC;SolidWorks;工业机器人,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL, 数据分析, Excel, PowerBI，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,12.5,4.27,40.99
R011,黄志明,J002,算法工程师（机器学习）,深圳AI研究院,Python,数据分析;机器学习;TensorFlow;深度学习;PyTorch,ANSYS;AutoCAD;MATLAB;PLC;SolidWorks;工业机器人,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, 机器学习, TensorFlow, 深度学习, PyTorch，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",41.67,75.0,100.0,100.0,0.0,12.5,3.45,40.08
R011,黄志明,J019,视觉算法工程师,深圳大疆创新,Python,计算机视觉;CUDA;深度学习;PyTorch;OpenCV,ANSYS;AutoCAD;MATLAB;PLC;SolidWorks;工业机器人,"技能匹配较高，共同技能包括 Python。
建议补充技能：计算机视觉, CUDA, 深度学习, PyTorch, OpenCV，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",41.67,75.0,100.0,100.0,0.0,12.5,3.45,40.08
R011,黄志明,J012,安全工程师（渗透测试）,北京奇安信,Python,SQL注入;BurpSuite;渗透测试;Nmap;XSS,ANSYS;AutoCAD;MATLAB;PLC;SolidWorks;工业机器人,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL注入, BurpSuite, 渗透测试, Nmap, XSS，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,20.0,0.0,12.5,3.44,39.83
R012,林雅文,J014,全栈开发工程师,广州腾讯系创业公司,Docker;Git;MySQL;Python;React;Vue.js,,Django;Flask;Linux;Redis,"技能匹配较高，共同技能包括 Docker, Git, MySQL, Python, React。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",100.0,100.0,50.0,100.0,100.0,25.0,33.97,63.13
R012,林雅文,J001,后端开发工程师,杭州云智科技,Docker;Git;Linux;Python,Java;SQL,Django;Flask;MySQL;React;Vue.js,"技能匹配较高，共同技能包括 Docker, Git, Linux, Python。
建议补充技能：Java, SQL，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",91.67,100.0,50.0,20.0,100.0,25.0,15.51,52.9
R012,林雅文,J005,前端开发工程师,广州云栖网络,Git;React;Vue.js,JavaScript;Webpack;HTML/CSS,Django;Docker;Flask;Linux;MySQL;Python;Redis,"技能匹配较高，共同技能包括 Git, React, Vue.js。
建议补充技能：JavaScript, Webpack, HTML/CSS，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",75.0,100.0,50.0,100.0,100.0,25.0,17.07,52.2
R012,林雅文,J004,Java开发工程师,南昌智创软件,Git;Linux;MySQL,Spring Boot;Java,Django;Flask;Python;React;Vue.js,"技能匹配较高，共同技能包括 Git, Linux, MySQL。
建议补充技能：Spring Boot, Java，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",85.0,100.0,50.0,20.0,100.0,25.0,12.78,50.34
R012,林雅文,J009,DevOps工程师,上海蚂蚁金服,Docker;Linux;Python,Kubernetes;CI/CD;Shell,Django;Flask;Git;MySQL;React;Redis;Vue.js,"技能匹配较高，共同技能包括 Docker, Linux, Python。
建议补充技能：Kubernetes, CI/CD, Shell，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。",75.0,100.0,25.0,20.0,0.0,25.0,10.58,44.4
R012,林雅文,J006,测试工程师,深圳华为外包中心,Linux,测试基础;SQL;Selenium;Postman,Django;Docker;Flask;Git;MySQL;React;Redis;Vue.js,"技能匹配较高，共同技能包括 Linux。
建议补充技能：测试基础, SQL, Selenium, Postman，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,25.0,3.29,41.42
R012,林雅文,J003,数据分析师,上海数联科技有限公司,Python,Excel;SQL;数据分析;可视化,Django;Docker;Flask;Git;Linux;MySQL;React;Redis;Vue.js,"技能匹配较高，共同技能包括 Python。
建议补充技能：Excel, SQL, 数据分析, 可视化，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,25.0,2.97,41.35
R012,林雅文,J015,供应链数据分析师,上海京东物流,Python,SQL;数据分析;Excel;PowerBI,Django;Docker;Flask;Git;Linux;MySQL;React;Redis;Vue.js,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL, 数据分析, Excel, PowerBI，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,50.0,20.0,0.0,25.0,3.5,36.46
R012,林雅文,J018,运营数据分析师,杭州阿里巴巴,Python,数据分析;SQL;AARRR;PowerPoint;Excel,Django;Docker;Flask;Git;Linux;MySQL;React;Redis;Vue.js,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, SQL, AARRR, PowerPoint, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,50.0,20.0,0.0,25.0,2.78,35.32
R012,林雅文,J010,UI设计师,杭州网易创意,,Sketch;Figma;用户研究;UI设计;Adobe XD,Django;Docker;Flask;Git;Linux;MySQL;Python;React;Redis;Vue.js,"建议补充技能：Sketch, Figma, 用户研究, UI设计, Adobe XD，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,20.0,100.0,25.0,1.33,35.02
R013,何建华,J019,视觉算法工程师,深圳大疆创新,CUDA;OpenCV;PyTorch;Python,计算机视觉;深度学习,Docker;Linux;MLOps,"技能匹配较高，共同技能包括 CUDA, OpenCV, PyTorch, Python。
建议补充技能：计算机视觉, 深度学习，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",81.67,100.0,100.0,100.0,100.0,100.0,25.72,64.69
R013,何建华,J002,算法工程师（机器学习）,深圳AI研究院,PyTorch;Python,机器学习;TensorFlow;深度学习;数据分析,C++;CUDA;Docker;Linux;MLOps;OpenCV;SLAM;点云处理,"技能匹配较高，共同技能包括 PyTorch, Python。
建议补充技能：机器学习, TensorFlow, 深度学习, 数据分析，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",58.33,100.0,100.0,100.0,57.14,100.0,9.59,54.44
R013,何建华,J007,嵌入式软件工程师,深圳拓疆机器人,C++;Linux,RTOS;嵌入式C;MCU开发,CUDA;Docker;MLOps;OpenCV;PyTorch;Python;点云处理,"技能匹配较高，共同技能包括 C++, Linux。
建议补充技能：RTOS, 嵌入式C, MCU开发，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。",65.0,100.0,100.0,100.0,0.0,12.5,6.81,51.51
R013,何建华,J001,后端开发工程师,杭州云智科技,Docker;Linux;Python,Git;Java;SQL,C++;CUDA;MLOps;OpenCV;PyTorch;SLAM;点云处理,"技能匹配较高，共同技能包括 Docker, Linux, Python。
建议补充技能：Git, Java, SQL，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。",75.0,100.0,100.0,20.0,0.0,12.5,10.98,51.36
R013,何建华,J009,DevOps工程师,上海蚂蚁金服,Docker;Linux;Python,Kubernetes;CI/CD;Shell,C++;CUDA;MLOps;OpenCV;PyTorch;SLAM;点云处理,"技能匹配较高，共同技能包括 Docker, Linux, Python。
建议补充技能：Kubernetes, CI/CD, Shell，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",75.0,100.0,100.0,20.0,100.0,12.5,10.36,51.23
R013,何建华,J014,全栈开发工程师,广州腾讯系创业公司,Docker;Python,Git;React;MySQL;Vue.js,C++;CUDA;Linux;MLOps;OpenCV;PyTorch;SLAM;点云处理,"技能匹配较高，共同技能包括 Docker, Python。
建议补充技能：Git, React, MySQL, Vue.js，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",58.33,100.0,100.0,20.0,0.0,12.5,6.98,45.54
R013,何建华,J020,量化开发工程师,上海幻方量化,C++;Python,金融数据分析;Backtrader;量化策略;因子挖掘,CUDA;Docker;Linux;MLOps;OpenCV;PyTorch;SLAM;点云处理,"技能匹配较高，共同技能包括 C++, Python。
建议补充技能：金融数据分析, Backtrader, 量化策略, 因子挖掘，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",58.33,100.0,100.0,20.0,100.0,12.5,6.42,45.43
R013,何建华,J006,测试工程师,深圳华为外包中心,Linux,测试基础;SQL;Selenium;Postman,C++;CUDA;Docker;MLOps;OpenCV;PyTorch;SLAM;点云处理,"技能匹配较高，共同技能包括 Linux。
建议补充技能：测试基础, SQL, Selenium, Postman，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,100.0,0.0,12.5,3.27,44.79
R013,何建华,J004,Java开发工程师,南昌智创软件,Linux,Git;Java;MySQL;Spring Boot,C++;CUDA;MLOps;OpenCV;PyTorch;Python;SLAM;点云处理,"技能匹配较高，共同技能包括 Linux。
建议补充技能：Git, Java, MySQL, Spring Boot，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,12.5,4.27,40.99
