rank,resume_id,resume_name,job_id,job_title,company,city,skill_score,education_score,experience_score,city_score,salary_score,cert_score,tfidf_sim,jaccard_sim,semantic_sim,final_score
7,R019,李俊豪,J018,运营数据分析师,杭州阿里巴巴,杭州,41.67,100.0,0.0,20.0,0.0,100.0,0.18,6.67,2.78,34.07
8,R019,李俊豪,J015,供应链数据分析师,上海京东物流,上海,45.0,100.0,0.0,20.0,0.0,25.0,0.18,7.14,2.96,31.35
9,R019,李俊豪,J012,安全工程师（渗透测试）,北京奇安信,北京,41.67,100.0,0.0,20.0,0.0,25.0,0.53,6.67,2.98,30.36
10,R019,李俊豪,J007,嵌入式软件工程师,深圳拓疆机器人,深圳,25.0,100.0,0.0,20.0,0.0,100.0,2.16,0.0,1.3,28.76
1,R020,王丽娟,J015,供应链数据分析师,上海京东物流,上海,85.0,100.0,100.0,100.0,100.0,25.0,2.01,27.27,12.11,59.21
2,R020,王丽娟,J003,数据分析师,上海数联科技有限公司,上海,85.0,100.0,100.0,100.0,80.0,25.0,1.56,27.27,11.84,59.16
3,R020,王丽娟,J020,量化开发工程师,上海幻方量化,上海,75.0,75.0,100.0,100.0,0.0,25.0,15.48,25.0,19.29,53.89
4,R020,王丽娟,J018,运营数据分析师,杭州阿里巴巴,杭州,75.0,100.0,100.0,20.0,100.0,25.0,1.32,25.0,10.79,51.95
5,R020,王丽娟,J014,全栈开发工程师,广州腾讯系创业公司,广州,58.33,100.0,100.0,20.0,100.0,25.0,1.35,15.38,6.97,46.17
6,R020,王丽娟,J002,算法工程师（机器学习）,深圳AI研究院,深圳,58.33,75.0,100.0,20.0,0.0,100.0,0.91,15.38,6.7,46.11
7,R020,王丽娟,J009,DevOps工程师,上海蚂蚁金服,上海,41.67,100.0,75.0,100.0,0.0,25.0,1.56,7.14,3.79,42.02
8,R020,王丽娟,J004,Java开发工程师,南昌智创软件,南昌,45.0,100.0,100.0,20.0,80.0,25.0,0.93,7.69,3.64,41.49
9,R020,王丽娟,J008,产品经理（数据产品）,北京字节数据,北京,45.0,100.0,100.0,20.0,100.0,25.0,0.9,7.69,3.62,41.48
10,R020,王丽娟,J011,HR招聘专员,南昌智联招聘,南昌,45.0,100.0,100.0,20.0,0.0,25.0,0.68,7.69,3.48,41.46
1,R021,刘子轩,J002,算法工程师（机器学习）,深圳AI研究院,深圳,91.67,75.0,33.33,20.0,0.0,25.0,5.8,36.36,18.03,47.99
2,R021,刘子轩,J003,数据分析师,上海数联科技有限公司,上海,45.0,100.0,100.0,20.0,100.0,100.0,0.14,7.69,3.16,45.14
3,R021,刘子轩,J019,视觉算法工程师,深圳大疆创新,深圳,75.0,75.0,33.33,20.0,0.0,25.0,2.79,25.0,11.67,41.71
4,R021,刘子轩,J001,后端开发工程师,杭州云智科技,杭州,41.67,100.0,50.0,20.0,100.0,100.0,0.91,7.14,3.4,39.19
5,R021,刘子轩,J014,全栈开发工程师,广州腾讯系创业公司,广州,41.67,100.0,50.0,20.0,100.0,100.0,0.66,7.14,3.26,39.16
6,R021,刘子轩,J018,运营数据分析师,杭州阿里巴巴,杭州,41.67,100.0,50.0,20.0,58.33,100.0,0.14,7.14,2.94,39.1
7,R021,刘子轩,J010,UI设计师,杭州网易创意,杭州,25.0,100.0,100.0,20.0,100.0,100.0,0.0,0.0,0.0,38.5
8,R021,刘子轩,J012,安全工程师（渗透测试）,北京奇安信,北京,41.67,100.0,33.33,100.0,0.0,25.0,0.12,7.14,2.93,37.68
9,R021,刘子轩,J015,供应链数据分析师,上海京东物流,上海,45.0,100.0,50.0,20.0,100.0,25.0,0.82,7.69,3.57,36.48
10,R021,刘子轩,J006,测试工程师,深圳华为外包中心,深圳,25.0,100.0,100.0,20.0,100.0,25.0,0.44,0.0,0.27,34.8
1,R022,赵婉儿,J010,UI设计师,杭州网易创意,杭州,100.0,100.0,100.0,100.0,100.0,100.0,20.79,50.0,32.47,71.57
2,R022,赵婉儿,J003,数据分析师,上海数联科技有限公司,上海,45.0,100.0,100.0,20.0,100.0,100.0,3.1,7.14,4.72,45.45
3,R022,赵婉儿,J018,运营数据分析师,杭州阿里巴巴,杭州,41.67,100.0,50.0,100.0,0.0,100.0,4.68,6.67,5.47,43.6
4,R022,赵婉儿,J008,产品经理（数据产品）,北京字节数据,北京,65.0,100.0,50.0,20.0,0.0,12.5,3.47,15.38,8.24,42.8
5,R022,赵婉儿,J017,教育产品经理,南昌新东方在线,南昌,65.0,100.0,50.0,20.0,100.0,12.5,1.47,15.38,7.04,42.56
6,R022,赵婉儿,J005,前端开发工程师,广州云栖网络,广州,41.67,100.0,50.0,20.0,100.0,100.0,5.31,6.67,5.86,39.68
7,R022,赵婉儿,J001,后端开发工程师,杭州云智科技,杭州,25.0,100.0,50.0,100.0,44.44,100.0,6.08,0.0,3.65,38.23
8,R022,赵婉儿,J015,供应链数据分析师,上海京东物流,上海,45.0,100.0,50.0,20.0,0.0,12.5,3.64,7.14,5.04,36.14
9,R022,赵婉儿,J011,HR招聘专员,南昌智联招聘,南昌,25.0,100.0,100.0,20.0,100.0,12.5,0.87,0.0,0.52,34.23
10,R022,赵婉儿,J006,测试工程师,深圳华为外包中心,深圳,25.0,100.0,100.0,20.0,100.0,12.5,0.22,0.0,0.13,34.15
1,R023,周明远,J003,数据分析师,上海数联科技有限公司,上海,45.0,100.0,100.0,20.0,0.0,100.0,0.41,7.69,3.32,45.18
2,R023,周明远,J001,后端开发工程师,杭州云智科技,杭州,41.67,100.0,100.0,20.0,100.0,100.0,0.66,7.14,3.25,44.16
3,R023,周明远,J014,全栈开发工程师,广州腾讯系创业公司,广州,41.67,100.0,100.0,20.0,66.67,100.0,0.18,7.14,2.97,44.1
4,R023,周明远,J018,运营数据分析师,杭州阿里巴巴,杭州,41.67,100.0,100.0,20.0,100.0,100.0,0.18,7.14,2.96,44.1
5,R023,周明远,J007,嵌入式软件工程师,深圳拓疆机器人,深圳,25.0,100.0,100.0,100.0,100.0,100.0,0.23,0.0,0.14,42.53
6,R023,周明远,J013,机械结构工程师,深圳比亚迪工程,深圳,25.0,100.0,100.0,100.0,100.0,100.0,0.22,0.0,0.13,42.53
7,R023,周明远,J015,供应链数据分析师,上海京东物流,上海,45.0,100.0,100.0,20.0,100.0,25.0,0.17,7.69,3.18,41.4
8,R023,周明远,J002,算法工程师（机器学习）,深圳AI研究院,深圳,41.67,75.0,100.0,100.0,100.0,25.0,0.38,7.14,3.08,40.63
9,R023,周明远,J019,视觉算法工程师,深圳大疆创新,深圳,41.67,75.0,100.0,100.0,0.0,25.0,0.39,7.14,3.09,40.63
10,R023,周明远,J009,DevOps工程师,上海蚂蚁金服,上海,41.67,100.0,100.0,20.0,50.0,25.0,1.08,7.14,3.5,40.46
1,R024,吴思琪,J004,Java开发工程师,南昌智创软件,南昌,100.0,100.0,100.0,100.0,100.0,25.0,7.62,50.0,24.57,66.24
2,R024,吴思琪,J001,后端开发工程师,杭州云智科技,杭州,98.33,100.0,100.0,20.0,100.0,100.0,5.09,45.45,21.24,64.82
3,R024,吴思琪,J014,全栈开发工程师,广州腾讯系创业公司,广州,91.67,100.0,100.0,20.0,100.0,100.0,7.89,33.33,18.07,62.16
4,R024,吴思琪,J009,DevOps工程师,上海蚂蚁金服,上海,75.0,100.0,75.0,20.0,0.0,25.0,2.4,23.08,10.67,49.42
5,R024,吴思琪,J017,教育产品经理,南昌新东方在线,南昌,45.0,100.0,100.0,100.0,100.0,100.0,0.94,7.14,3.42,49.2
6,R024,吴思琪,J008,产品经理（数据产品）,北京字节数据,北京,45.0,100.0,100.0,20.0,0.0,100.0,1.58,7.14,3.81,45.27
7,R024,吴思琪,J007,嵌入式软件工程师,深圳拓疆机器人,深圳,45.0,100.0,100.0,20.0,0.0,100.0,1.25,7.14,3.61,45.23
8,R024,吴思琪,J003,数据分析师,上海数联科技有限公司,上海,45.0,100.0,100.0,20.0,100.0,100.0,0.18,7.14,2.97,45.1
9,R024,吴思琪,J005,前端开发工程师,广州云栖网络,广州,41.67,100.0,100.0,20.0,100.0,100.0,0.68,6.67,3.08,44.13
10,R024,吴思琪,J018,运营数据分析师,杭州阿里巴巴,杭州,41.67,100.0,100.0,20.0,0.0,100.0,0.19,6.67,2.78,44.07
1,R025,冯浩然,J016,网络安全架构师,深圳深信服,北京,91.67,100.0,60.0,100.0,0.0,62.5,26.29,33.33,29.11,62.5
2,R025,冯浩然,J012,安全工程师（渗透测试）,北京奇安信,北京,58.33,100.0,100.0,100.0,100.0,25.0,12.38,14.29,13.14,51.4
3,R025,冯浩然,J001,后端开发工程师,杭州云智科技,杭州,58.33,100.0,100.0,20.0,25.0,25.0,6.17,14.29,9.41,46.65
4,R025,冯浩然,J019,视觉算法工程师,深圳大疆创新,深圳,41.67,100.0,100.0,20.0,100.0,100.0,0.96,6.67,3.24,44.16
5,R025,冯浩然,J002,算法工程师（机器学习）,深圳AI研究院,深圳,41.67,100.0,100.0,20.0,100.0,100.0,0.15,6.67,2.76,44.06
6,R025,冯浩然,J004,Java开发工程师,南昌智创软件,南昌,45.0,100.0,100.0,20.0,0.0,25.0,5.1,7.14,5.92,41.94
7,R025,冯浩然,J003,数据分析师,上海数联科技有限公司,上海,45.0,100.0,100.0,20.0,0.0,25.0,0.17,7.14,2.96,41.35
8,R025,冯浩然,J015,供应链数据分析师,上海京东物流,上海,45.0,100.0,100.0,20.0,25.0,25.0,0.17,7.14,2.96,41.35
9,R025,冯浩然,J014,全栈开发工程师,广州腾讯系创业公司,广州,41.67,100.0,100.0,20.0,0.0,25.0,1.53,6.67,3.59,40.48
10,R025,冯浩然,J020,量化开发工程师,上海幻方量化,上海,41.67,100.0,100.0,20.0,100.0,25.0,1.15,6.67,3.36,40.43
1,R026,孙一凡,J003,数据分析师,上海数联科技有限公司,上海,100.0,100.0,100.0,100.0,100.0,100.0,8.84,36.36,19.85,69.02
2,R026,孙一凡,J018,运营数据分析师,杭州阿里巴巴,杭州,100.0,100.0,100.0,20.0,0.0,100.0,22.53,60.0,37.52,68.59
3,R026,孙一凡,J015,供应链数据分析师,上海京东物流,上海,100.0,100.0,100.0,100.0,0.0,12.5,7.16,36.36,18.84,64.45
4,R026,孙一凡,J001,后端开发工程师,杭州云智科技,杭州,58.33,100.0,100.0,20.0,11.76,100.0,1.74,14.29,6.76,49.87
5,R026,孙一凡,J008,产品经理（数据产品）,北京字节数据,北京,65.0,100.0,100.0,20.0,0.0,12.5,4.59,15.38,8.91,47.93
6,R026,孙一凡,J017,教育产品经理,南昌新东方在线,南昌,65.0,100.0,100.0,20.0,100.0,12.5,1.78,15.38,7.22,47.59
7,R026,孙一凡,J014,全栈开发工程师,广州腾讯系创业公司,广州,41.67,100.0,100.0,20.0,11.76,100.0,0.21,6.67,2.79,44.07
8,R026,孙一凡,J011,HR招聘专员,南昌智联招聘,南昌,45.0,100.0,100.0,20.0,100.0,12.5,2.29,7.14,4.23,40.98
9,R026,孙一凡,J006,测试工程师,深圳华为外包中心,深圳,45.0,100.0,100.0,20.0,100.0,12.5,1.36,7.14,3.67,40.87
10,R026,孙一凡,J020,量化开发工程师,上海幻方量化,上海,41.67,75.0,100.0,100.0,0.0,12.5,0.88,6.67,3.19,40.02
1,R027,曹子健,J013,机械结构工程师,深圳比亚迪工程,深圳,45.0,100.0,100.0,20.0,100.0,100.0,5.77,7.14,6.32,45.77
2,R027,曹子健,J003,数据分析师,上海数联科技有限公司,上海,45.0,100.0,100.0,20.0,40.0,100.0,1.21,7.14,3.58,45.23
3,R027,曹子健,J014,全栈开发工程师,广州腾讯系创业公司,广州,41.67,100.0,100.0,20.0,100.0,100.0,3.9,6.67,5.01,44.51
4,R027,曹子健,J001,后端开发工程师,杭州云智科技,杭州,41.67,100.0,100.0,20.0,100.0,100.0,2.6,6.67,4.23,44.36
5,R027,曹子健,J018,运营数据分析师,杭州阿里巴巴,杭州,41.67,100.0,100.0,20.0,100.0,100.0,0.18,6.67,2.77,44.06
6,R027,曹子健,J015,供应链数据分析师,上海京东物流,上海,45.0,100.0,100.0,20.0,100.0,25.0,0.17,7.14,2.96,41.35
7,R027,曹子健,J009,DevOps工程师,上海蚂蚁金服,上海,41.67,100.0,100.0,20.0,0.0,25.0,1.89,6.67,3.8,40.52
8,R027,曹子健,J012,安全工程师（渗透测试）,北京奇安信,北京,41.67,100.0,100.0,20.0,44.44,25.0,1.7,6.67,3.69,40.5
9,R027,曹子健,J011,HR招聘专员,南昌智联招聘,南昌,25.0,100.0,100.0,100.0,0.0,25.0,0.62,0.0,0.37,38.82
10,R027,曹子健,J004,Java开发工程师,南昌智创软件,南昌,25.0,100.0,100.0,100.0,40.0,25.0,0.54,0.0,0.32,38.81
1,R028,田雨晴,J015,供应链数据分析师,上海京东物流,上海,65.0,100.0,100.0,100.0,100.0,25.0,3.7,16.67,8.89,52.55
2,R028,田雨晴,J003,数据分析师,上海数联科技有限公司,上海,65.0,100.0,100.0,100.0,100.0,25.0,3.05,16.67,8.5,52.47
3,R028,田雨晴,J002,算法工程师（机器学习）,深圳AI研究院,深圳,75.0,75.0,66.67,20.0,0.0,100.0,3.61,25.0,12.17,48.89
4,R028,田雨晴,J018,运营数据分析师,杭州阿里巴巴,杭州,58.33,100.0,100.0,20.0,100.0,25.0,3.08,15.38,8.0,46.37
5,R028,田雨晴,J001,后端开发工程师,杭州云智科技,杭州,58.33,100.0,100.0,20.0,100.0,25.0,1.97,15.38,7.33,46.24
6,R028,田雨晴,J009,DevOps工程师,上海蚂蚁金服,上海,58.33,100.0,50.0,100.0,0.0,25.0,1.09,15.38,6.81,45.14
7,R028,田雨晴,J008,产品经理（数据产品）,北京字节数据,北京,45.0,100.0,100.0,20.0,23.08,25.0,3.89,7.69,5.41,41.84
8,R028,田雨晴,J006,测试工程师,深圳华为外包中心,深圳,45.0,100.0,100.0,20.0,100.0,25.0,1.46,7.69,3.95,41.55
9,R028,田雨晴,J017,教育产品经理,南昌新东方在线,南昌,45.0,100.0,100.0,20.0,100.0,25.0,1.08,7.69,3.72,41.51
10,R028,田雨晴,J004,Java开发工程师,南昌智创软件,南昌,45.0,100.0,100.0,20.0,100.0,25.0,0.94,7.69,3.64,41.49
1,R029,韩志远,J007,嵌入式软件工程师,深圳拓疆机器人,深圳,85.0,100.0,100.0,100.0,100.0,100.0,6.14,25.0,13.68,63.27
2,R029,韩志远,J001,后端开发工程师,杭州云智科技,杭州,58.33,100.0,100.0,20.0,100.0,100.0,0.56,14.29,6.05,49.73
3,R029,韩志远,J009,DevOps工程师,上海蚂蚁金服,上海,58.33,100.0,100.0,20.0,21.05,12.5,0.52,14.29,6.02,45.35
4,R029,韩志远,J003,数据分析师,上海数联科技有限公司,上海,45.0,100.0,100.0,20.0,20.0,100.0,0.16,7.14,2.95,45.1
5,R029,韩志远,J006,测试工程师,深圳华为外包中心,深圳,45.0,100.0,100.0,100.0,0.0,12.5,0.34,7.14,3.06,44.75
6,R029,韩志远,J014,全栈开发工程师,广州腾讯系创业公司,广州,41.67,100.0,100.0,20.0,83.33,100.0,0.17,6.67,2.77,44.06
7,R029,韩志远,J018,运营数据分析师,杭州阿里巴巴,杭州,41.67,100.0,100.0,20.0,100.0,100.0,0.16,6.67,2.76,44.06
8,R029,韩志远,J013,机械结构工程师,深圳比亚迪工程,深圳,25.0,100.0,100.0,100.0,100.0,100.0,1.86,0.0,1.12,42.72
9,R029,韩志远,J020,量化开发工程师,上海幻方量化,上海,58.33,75.0,100.0,20.0,73.68,12.5,0.16,14.29,5.81,41.56
10,R029,韩志远,J015,供应链数据分析师,上海京东物流,上海,45.0,100.0,100.0,20.0,100.0,12.5,0.94,7.14,3.42,40.82
1,R030,胡晓敏,J012,安全工程师（渗透测试）,北京奇安信,北京,58.33,100.0,66.67,20.0,0.0,62.5,15.19,14.29,14.83,46.28
2,R030,胡晓敏,J014,全栈开发工程师,广州腾讯系创业公司,广州,41.67,100.0,100.0,100.0,100.0,25.0,1.12,6.67,3.34,44.43
3,R030,胡晓敏,J003,数据分析师,上海数联科技有限公司,上海,45.0,100.0,100.0,20.0,100.0,25.0,0.98,7.14,3.44,41.45
4,R030,胡晓敏,J015,供应链数据分析师,上海京东物流,上海,45.0,100.0,100.0,20.0,100.0,25.0,0.17,7.14,2.96,41.35
5,R030,胡晓敏,J001,后端开发工程师,杭州云智科技,杭州,41.67,100.0,100.0,20.0,100.0,25.0,1.88,6.67,3.8,40.52
6,R030,胡晓敏,J018,运营数据分析师,杭州阿里巴巴,杭州,41.67,100.0,100.0,20.0,100.0,25.0,0.18,6.67,2.77,40.31
7,R030,胡晓敏,J005,前端开发工程师,广州云栖网络,广州,25.0,100.0,100.0,100.0,100.0,25.0,2.22,0.0,1.33,39.02
8,R030,胡晓敏,J002,算法工程师（机器学习）,深圳AI研究院,深圳,41.67,75.0,66.67,20.0,0.0,100.0,0.16,6.67,2.76,36.98
9,R030,胡晓敏,J019,视觉算法工程师,深圳大疆创新,深圳,41.67,75.0,66.67,20.0,0.0,100.0,0.17,6.67,2.77,36.98
10,R030,胡晓敏,J020,量化开发工程师,上海幻方量化,上海,41.67,75.0,100.0,20.0,0.0,25.0,0.17,6.67,2.77,36.56
